Judul,Tahun
Multilayered Echo-State Machine: A Novel Architecture for Efficient Intrusion Detection,Publication Year: 2018
Text Categorization Approach for Secure Design Pattern Selection Using Software Requirement Specification,Publication Year: 2018
Distributed Dimensionality Reconstruction Algorithm for High Dimensional Data in Internet of Brain Things,Publication Year: 2018
Study on Characteristic Mode Analysis of Three-Dimensional Conducting Objects in Lossless Layered Medium,Publication Year: 2018
A Novel Single-Beacon Navigation Method for Group AUVs Based on SIMO Model,Publication Year: 2018
AVB-Aware Routing and Scheduling of Time-Triggered Traffic for TSN,Publication Year: 2018
Correlation Filter Based Moving Object Tracking With Scale Adaptation and Online Re-Detection,Publication Year: 2018
A New Discriminative Collaborative Neighbor Representation Method for Robust Face Recognition,Publication Year: 2018
Person Re-Identification by Multi-Camera Networks for Internet of Things in Smart Cities,Publication Year: 2018
Theoretical Application of a Hybrid Observer on Altitude Tracking of Quadrotor Losing GPS Signal,Publication Year: 2018
Feature Selection for High Dimensional Data Using Monte Carlo Tree Search,Publication Year: 2018
Study on Directional Stability of B-Double Vehicle Combination,Publication Year: 2018
A DSE-Based SMC Method of Sensorless DFIG Wind Turbines Connected to Power Grids for Energy Extraction and Power Quality Enhancement,Publication Year: 2018
Wireless Power Transfer Using an RF Plasma,Publication Year: 2018
A Logarithmic Detection Scheme in BOTDR With Low-Bandwidth Requests,Publication Year: 2018
Addressing Subnet Division Based on Geographical Information for Satellite-Ground Integrated Network,Publication Year: 2018
Investigation of Antenna-Integrated Transparent Socket Panel,Publication Year: 2018
Energy-Efficient and Fault-Tolerant Evolution Models Based on Link Prediction for Large-Scale Wireless Sensor Networks,Publication Year: 2018
Precoding Aided Generalized Spatial Modulation With an Iterative Greedy Algorithm,Publication Year: 2018
Separable and Error-Free Reversible Data Hiding in Encrypted Image Based on Two-Layer Pixel Errors,Publication Year: 2018
Comparison of Multidirectional Myocardial Deformation Result From Pressure and Volume Overload in Compensatory Stage,Publication Year: 2018
Extending the Technology Acceptance Model for Use of e-Learning Systems by Digital Learners,Publication Year: 2018
Automatic Extraction of Emergency Response Process Models From Chinese Plans,Publication Year: 2018
Forecasting Solar Power Using Long-Short Term Memory and Convolutional Neural Networks,Publication Year: 2018
Integrating Distributed Grids With Green Cellular Backhaul: From Competition to Cooperation,Publication Year: 2018
Computation of Lightning Transients in Large Scale Multiconductor Systems,Publication Year: 2018
Learning Cross-Modal Aligned Representation With Graph Embedding,Publication Year: 2018
A Framework of Non-Orthogonal Slotted Aloha (NOSA) Protocol for TDMA-Based Random Multiple Access in IoT-Oriented Satellite Networks,Publication Year: 2018
Automated Application of Full Matrix Capture to Assess the Structural Integrity of Mooring Chains,Publication Year: 2018
An Approach to Achieve Zero Turnaround Time in TDD Operation on SDR Front-End,Publication Year: 2018
NOWNUNM: Nonlocal Weighted Nuclear Norm Minimization for Sparse-Sampling CT Reconstruction,Publication Year: 2018
Constant Velocity 3D Convolution,Publication Year: 2018
A New Optical Information Processing Device Design for Internet of Brain Things Application,Publication Year: 2018
"A Comprehensive Study of IoT and WSN MAC Protocols: Research Issues, Challenges and Opportunities",Publication Year: 2018
Multi-Port Patch Antennas for Flexible Power Combining and Feeding Choice,Publication Year: 2018
Design of Incremental Echo State Network Using Leave-One-Out Cross-Validation,Publication Year: 2018
LuxSteg: First Practical Implementation of Steganography in VLC,Publication Year: 2018
A 2-Layers Virtual Network Mapping Algorithm Based on Node Attribute and Network Simplex,Publication Year: 2018
Dynamic Pressure Simulation of an External Gear Pump With Relief Chamber Using a Morphological Approach,Publication Year: 2018
A Simple Multi-Broadband Planar Antenna for LTE/GSM/UMTS and WLAN/WiMAX Mobile Handset Applications,Publication Year: 2018
Implementation of Optimization-Based Power Management for All-Electric Hybrid Vessels,Publication Year: 2018
Highly Efficient Wearable CPW Antenna Enabled by EBG-FSS Structure for Medical Body Area Network Applications,Publication Year: 2018
Next-App Prediction by Fusing Semantic Information With Sequential Behavior,Publication Year: 2018
Visible Watermarking Assessment Metrics Based on Just Noticeable Distortion,Publication Year: 2018
W-Band Sparse Imaging System Using Frequency Diverse Cavity-Fed Metasurface Antennas,Publication Year: 2018
A New Regional Localization Method for Indoor Sound Source Based on Convolutional Neural Networks,Publication Year: 2018
Dual-Polarized Omnidirectional Antenna With High Isolation Based on the Theory of Characteristic Modes,Publication Year: 2018
Study of the Impact of PHY and MAC Parameters in 3GPP C-V2V Mode 4,Publication Year: 2018
"QFEC ASIP: A Flexible Quad-Mode FEC ASIP for Polar, LDPC, Turbo, and Convolutional Code Decoding",Publication Year: 2018
"Application of a Genetic-Fuzzy FMEA to Rainfed Lowland Rice Production in Sarawak: Environmental, Health, and Safety Perspectives",Publication Year: 2018
Modal and Dynamic Analysis of a Tether for a Nonequatorial Space Elevator,Publication Year: 2018
Intelligent and Real-Time Data Acquisition for Medical Monitoring in Smart Campus,Publication Year: 2018
Factors Affecting the Successful Adoption of e-Health Cloud Based Health System From Healthcare Consumers’ Perspective,Publication Year: 2018
Section-Based Focus Time Estimation of News Articles,Publication Year: 2018
Analysis and Optimization of Probabilistic Caching in Micro/Millimeter Wave Hybrid Networks With Dual Connectivity,Publication Year: 2018
Low-Sidelobe Pattern Synthesis for Sparse Conformal Arrays Based on PSO-SOCP Optimization,Publication Year: 2018
Spectral and Energy Efficiency Analysis of mmWave Communications With Channel Inversion in Outband D2D Network,Publication Year: 2018
Online Active Learning Paired Ensemble for Concept Drift and Class Imbalance,Publication Year: 2018
SPATA: Strong Pseudonym-Based AuthenTicAtion in Intelligent Transport System,Publication Year: 2018
A Novel Adaptive Kalman Filter With Colored Measurement Noise,Publication Year: 2018
A Miniaturized and High Gain Double-Slot Vivaldi Antenna Using Wideband Index-Near-Zero Metasurface,Publication Year: 2018
Demonstrated Rapid Ballistic Synchronization From Rest of a Hydraulically-Driven Synchronous Generator,Publication Year: 2018
Decentralized Computation Offloading and Resource Allocation for Mobile-Edge Computing: A Matching Game Approach,Publication Year: 2018
Walking Assist Robot: A Novel Approach to Parameter Optimization of a Tracking Controller Compensating for Time Varying Friction,Publication Year: 2018
Yanbao: A Mobile App Using the Measurement of Clinical Parameters for Glaucoma Screening,Publication Year: 2018
HEAP: An Efficient and Fault-Tolerant Authentication and Key Exchange Protocol for Hadoop-Assisted Big Data Platform,Publication Year: 2018
A New Algorithm for Indoor RSSI Radio Map Reconstruction,Publication Year: 2018
Open-Circuit Fault Diagnosis of Neutral Point Clamped Three-Level Inverter Based on Sparse Representation,Publication Year: 2018
Wireless Technologies for Emergency Response: A Comprehensive Review and Some Guidelines,Publication Year: 2018
Three-Dimensional Path Following of an Underactuated AUV Based on Neuro-Adaptive Command Filtered Backstepping Control,Publication Year: 2018
CREAM: CNN-REgularized ADMM Framework for Compressive-Sensed Image Reconstruction,Publication Year: 2018
Future Cloud Systems Design: Challenges and Research Directions,Publication Year: 2018
Bearing Fault Diagnosis Under Variable Working Conditions Based on Domain Adaptation Using Feature Transfer Learning,Publication Year: 2018
75-mm Wingspan Fixed-Wing Nano Air Vehicle With a Novel Aircraft Configuration,Publication Year: 2018
Thermal Analysis of Averaging Times in Radio-Frequency Exposure Limits Above 1 GHz,Publication Year: 2018
Active Flow Vector Flight Control Using Only SJAs for a Fixed-Wing UAV,Publication Year: 2018
Cognitive Communication in Link-Layer Evaluation Based Cellular-Vehicular Networks,Publication Year: 2018
Clustering Multivariate Time Series Data via Multi-Nonnegative Matrix Factorization in Multi-Relational Networks,Publication Year: 2018
Non-Rigid 3D Model Retrieval Based on Quadruplet Convolutional Neural Networks,Publication Year: 2018
Exploiting Future Radio Resources With End-to-End Prediction by Deep Learning,Publication Year: 2018
Convolutional Bidirectional Long Short-Term Memory for Deception Detection With Acoustic Features,Publication Year: 2018
An Incentive Mechanism for Cross-Organization Data Sharing Based on Data Competitiveness,Publication Year: 2018
Behavior Rhythm: A New Model for Behavior Visualization and Its Application in System Security Management,Publication Year: 2018
Survivable Multipath Virtual Network Embedding Against Multiple Failures for SDN/NFV,Publication Year: 2018
Online Modeling and Prediction of the Large-Scale Temporal Variation in Underwater Acoustic Communication Channels,Publication Year: 2018
Parsimonious Kernel Recursive Least Squares Algorithm for Aero-Engine Health Diagnosis,Publication Year: 2018
Independent Roman Domination Stable and Vertex-Critical Graphs,Publication Year: 2018
Leveraging Named Data Networking for Fragmented Networks in Smart Metropolitan Cities,Publication Year: 2018
An Emergent Space for Distributed Data With Hidden Internal Order Through Manifold Learning,Publication Year: 2018
Power-Efficient Deployment of a UAV for Emergency Indoor Wireless Coverage,Publication Year: 2018
Miniature Multi-Band Absorptive Bandstop Filter Designs Using Bridged-T Coils,Publication Year: 2018
Combining Convolution Neural Network and Bidirectional Gated Recurrent Unit for Sentence Semantic Classification,Publication Year: 2018
Gearbox Fault Diagnosis Based on a Novel Hybrid Feature Reduction Method,Publication Year: 2018
An Effective Corner Increment-Based Algorithm for the Two-Dimensional Strip Packing Problem,Publication Year: 2018
Federated Identity Architecture of the European eID System,Publication Year: 2018
Deadline-Aware Scheduling and Flexible Bandwidth Allocation for Big-Data Transfers,Publication Year: 2018
Angular Statistical Resolution Limit of Two Closely-Spaced Point Targets: A GLRT-Based Study,Publication Year: 2018
Robust 3D Convolutional Neural Network With Boundary Correction for Accurate Brain Tissue Segmentation,Publication Year: 2018
An Input-Series-Output-Series Modular Multilevel DC Transformer With Inter-Module Arithmetic Phase Interleaving Control to Reduce DC Ripples,Publication Year: 2018
RL and ANN Based Modular Path Planning Controller for Resource-Constrained Robots in the Indoor Complex Dynamic Environment,Publication Year: 2018
Performance Analysis of a Helmet-Based Radar System for Impact Prediction,Publication Year: 2018
MEQSA-OLSRv2: A Multicriteria-Based Hybrid Multipath Protocol for Energy-Efficient and QoS-Aware Data Routing in MANET-WSN Convergence Scenarios of IoT,Publication Year: 2018
Accelerated Life Test for Reliability Evaluation of Pneumatic Cylinders,Publication Year: 2018
